sample_id,oc_usda.c729_w.pct,std_dev,lower,upper,underrepresented
1,1.190523305668173,0.16707000523419036,0.8769425105982493,1.5564940458117706,FALSE
2,3.117717718118943,0.20308906834943577,2.4226208403407727,3.9539811732176835,FALSE
3,1.7927390108958576,0.16586816401562213,1.39541579150491,2.2559655032079577,FALSE
4,0.7731431931709968,0.09792977102047336,0.6149878070278983,0.9467867000647435,FALSE
5,0.1673681234797459,0.10331363779741565,0.058056461452071335,0.28797317096518116,FALSE
6,5.430509830317617,0.28048610584478123,4.021928626140919,7.234178491219992,FALSE
7,1.1818089960996936,0.20864896438068595,0.8051635010647255,1.6370411836123588,FALSE
8,0.931865982738951,0.250392104594274,0.5450081423585131,1.4155899719510425,FALSE
9,1.0712009581089301,0.45612025372915466,0.42241065104653325,2.0159176646456434,FALSE
10,0.724909523036015,0.10844764221290354,0.5561488493876062,0.9119718938398549,FALSE
